25253,42,Pennsylvania,PA,17878,Columbia,Stillwater
25254,42,Pennsylvania,PA,17881,Northumberland,Trevorton
25255,42,Pennsylvania,PA,17882,Snyder,Troxelville
25256,42,Pennsylvania,PA,17884,Montour,Washingtonville
25257,42,Pennsylvania,PA,17885,Union,Weikert
25258,42,Pennsylvania,PA,17886,Union,West milton
25259,42,Pennsylvania,PA,17887,Union,White deer
25260,42,Pennsylvania,PA,17888,Columbia,Wilburton
25261,42,Pennsylvania,PA,17889,Union,Winfield
25262,42,Pennsylvania,PA,178HH,Columbia,Zcta 178hh
25263,42,Pennsylvania,PA,178XX,Union,Zcta 178xx
25264,42,Pennsylvania,PA,17901,Schuylkill,Pottsville
25265,42,Pennsylvania,PA,17920,Columbia,Aristes
25266,42,Pennsylvania,PA,17921,Schuylkill,Ashland
25267,42,Pennsylvania,PA,17922,Schuylkill,Auburn
25268,42,Pennsylvania,PA,17923,Schuylkill,Branchdale
25269,42,Pennsylvania,PA,17925,Schuylkill,Brockton
25270,42,Pennsylvania,PA,17927,Columbia,Centralia
25271,42,Pennsylvania,PA,17929,Schuylkill,Cressona
25272,42,Pennsylvania,PA,17930,Schuylkill,Cumbola
25273,42,Pennsylvania,PA,17931,Schuylkill,Frackville
25274,42,Pennsylvania,PA,17933,Schuylkill,Friedensburg
25275,42,Pennsylvania,PA,17934,Schuylkill,Gilberton
25276,42,Pennsylvania,PA,17935,Schuylkill,Girardville
25277,42,Pennsylvania,PA,17936,Schuylkill,Gordon
25278,42,Pennsylvania,PA,17938,Schuylkill,Hegins
25279,42,Pennsylvania,PA,17941,Schuylkill,Klingerstown
25280,42,Pennsylvania,PA,17943,Schuylkill,Lavelle
25281,42,Pennsylvania,PA,17944,Schuylkill,Llewellyn
25282,42,Pennsylvania,PA,17945,Columbia,Locustdale
25283,42,Pennsylvania,PA,17946,Schuylkill,Lost creek
25284,42,Pennsylvania,PA,17948,Schuylkill,Mahanoy city
25285,42,Pennsylvania,PA,17949,Schuylkill,Mahanoy plane
25286,42,Pennsylvania,PA,17951,Schuylkill,Mar lin
25287,42,Pennsylvania,PA,17952,Schuylkill,Mary d
25288,42,Pennsylvania,PA,17953,Schuylkill,Middleport
25289,42,Pennsylvania,PA,17954,Schuylkill,Minersville
25290,42,Pennsylvania,PA,17957,Schuylkill,Muir
25291,42,Pennsylvania,PA,17959,Schuylkill,Kaska
25292,42,Pennsylvania,PA,17960,Schuylkill,New ringgold
25293,42,Pennsylvania,PA,17961,Schuylkill,Orwigsburg
25294,42,Pennsylvania,PA,17963,Schuylkill,Pine grove
25295,42,Pennsylvania,PA,17964,Schuylkill,Pitman
25296,42,Pennsylvania,PA,17965,Schuylkill,Port carbon
25297,42,Pennsylvania,PA,17967,Schuylkill,Ringtown
25298,42,Pennsylvania,PA,17968,Schuylkill,Sacramento
25299,42,Pennsylvania,PA,17970,Schuylkill,Saint clair
25300,42,Pennsylvania,PA,17972,Schuylkill,Schuylkill haven
25301,42,Pennsylvania,PA,17974,Schuylkill,Seltzer
25302,42,Pennsylvania,PA,17976,Schuylkill,Shenandoah
25303,42,Pennsylvania,PA,17978,Schuylkill,Spring glen
25304,42,Pennsylvania,PA,17979,Schuylkill,Summit station
25305,42,Pennsylvania,PA,17980,Schuylkill,Tower city
25306,42,Pennsylvania,PA,17981,Schuylkill,Donaldson
25307,42,Pennsylvania,PA,17982,Schuylkill,Tuscarora
25308,42,Pennsylvania,PA,17983,Schuylkill,Valley view
25309,42,Pennsylvania,PA,17985,Schuylkill,Zion grove
25310,42,Pennsylvania,PA,179HH,Schuylkill,Zcta 179hh
25311,42,Pennsylvania,PA,18011,Lehigh,Alburtis
25312,42,Pennsylvania,PA,18012,Carbon,Aquashicola
25313,42,Pennsylvania,PA,18013,Northampton,Roseto
25314,42,Pennsylvania,PA,18014,Northampton,Bath
25315,42,Pennsylvania,PA,18015,Northampton,Bethlehem
25316,42,Pennsylvania,PA,18017,Northampton,Butztown
25317,42,Pennsylvania,PA,18018,Lehigh,Bethlehem
25318,42,Pennsylvania,PA,18020,Northampton,Zcta 18020
25319,42,Pennsylvania,PA,18030,Carbon,Bowmanstown
25320,42,Pennsylvania,PA,18031,Lehigh,Breinigsville
25321,42,Pennsylvania,PA,18032,Lehigh,Catasauqua
25322,42,Pennsylvania,PA,18034,Lehigh,Center valley
25323,42,Pennsylvania,PA,18035,Northampton,Cherryville
25324,42,Pennsylvania,PA,18036,Lehigh,Coopersburg
25325,42,Pennsylvania,PA,18037,Lehigh,Coplay
25326,42,Pennsylvania,PA,18038,Northampton,Danielsville
25327,42,Pennsylvania,PA,18040,Northampton,Zcta 18040
25328,42,Pennsylvania,PA,18041,Montgomery,East greenville
25329,42,Pennsylvania,PA,18042,Northampton,Forks township
25330,42,Pennsylvania,PA,18045,Northampton,Zcta 18045
25331,42,Pennsylvania,PA,18049,Lehigh,Emmaus
25332,42,Pennsylvania,PA,18051,Lehigh,Fogelsville
25333,42,Pennsylvania,PA,18052,Lehigh,Hokendauqua
25334,42,Pennsylvania,PA,18053,Lehigh,Germansville
25335,42,Pennsylvania,PA,18054,Montgomery,Green lane
25336,42,Pennsylvania,PA,18055,Northampton,Hellertown
25337,42,Pennsylvania,PA,18056,Berks,Hereford
25338,42,Pennsylvania,PA,18058,Monroe,Kunkletown
25339,42,Pennsylvania,PA,18059,Lehigh,Laurys station
25340,42,Pennsylvania,PA,18062,Lehigh,Macungie
25341,42,Pennsylvania,PA,18063,Northampton,Martins creek
25342,42,Pennsylvania,PA,18064,Northampton,Nazareth
25343,42,Pennsylvania,PA,18066,Lehigh,New tripoli
25344,42,Pennsylvania,PA,18067,Northampton,Northampton
25345,42,Pennsylvania,PA,18069,Lehigh,Orefield
25346,42,Pennsylvania,PA,18070,Montgomery,Palm
25347,42,Pennsylvania,PA,18071,Carbon,Palmerton
25348,42,Pennsylvania,PA,18072,Northampton,Pen argyl
25349,42,Pennsylvania,PA,18073,Montgomery,Pennsburg
25350,42,Pennsylvania,PA,18074,Montgomery,Perkiomenville
25351,42,Pennsylvania,PA,18076,Montgomery,Red hill
25352,42,Pennsylvania,PA,18077,Bucks,Riegelsville
25353,42,Pennsylvania,PA,18078,Lehigh,Schnecksville
25354,42,Pennsylvania,PA,18079,Lehigh,Slatedale
25355,42,Pennsylvania,PA,18080,Lehigh,Emerald
25356,42,Pennsylvania,PA,18081,Bucks,Springtown
25357,42,Pennsylvania,PA,18083,Northampton,Stockertown
25358,42,Pennsylvania,PA,18085,Northampton,Tatamy
25359,42,Pennsylvania,PA,18086,Northampton,Treichlers
25360,42,Pennsylvania,PA,18087,Lehigh,Trexlertown
25361,42,Pennsylvania,PA,18088,Northampton,Walnutport
25362,42,Pennsylvania,PA,18091,Northampton,Wind gap
25363,42,Pennsylvania,PA,18092,Lehigh,Zionsville
25364,42,Pennsylvania,PA,180HH,Bucks,Zcta 180hh
25365,42,Pennsylvania,PA,18101,Lehigh,Allentown
25366,42,Pennsylvania,PA,18102,Lehigh,Allentown
25367,42,Pennsylvania,PA,18103,Lehigh,Allentown
25368,42,Pennsylvania,PA,18104,Lehigh,Allentown
25369,42,Pennsylvania,PA,18106,Lehigh,Wescosville
25370,42,Pennsylvania,PA,181HH,Lehigh,Zcta 181hh
25371,42,Pennsylvania,PA,18201,Luzerne,West hazleton
25372,42,Pennsylvania,PA,18210,Carbon,Albrightsville
25373,42,Pennsylvania,PA,18211,Schuylkill,Andreas
25374,42,Pennsylvania,PA,18214,Schuylkill,Barnesville
25375,42,Pennsylvania,PA,18216,Carbon,Beaver meadows
25376,42,Pennsylvania,PA,18218,Schuylkill,Coaldale
25377,42,Pennsylvania,PA,18219,Luzerne,Conyngham
25378,42,Pennsylvania,PA,18220,Schuylkill,Delano
25379,42,Pennsylvania,PA,18221,Luzerne,Drifton
25380,42,Pennsylvania,PA,18222,Luzerne,Drums
25381,42,Pennsylvania,PA,18224,Luzerne,Freeland
25382,42,Pennsylvania,PA,18225,Luzerne,Harleigh
25383,42,Pennsylvania,PA,18229,Carbon,Jim thorpe
25384,42,Pennsylvania,PA,18230,Carbon,Junedale
25385,42,Pennsylvania,PA,18231,Schuylkill,Kelayres
25386,42,Pennsylvania,PA,18232,Carbon,Lansford
25387,42,Pennsylvania,PA,18234,Luzerne,Lattimer mines
25388,42,Pennsylvania,PA,18235,Carbon,Weissport
25389,42,Pennsylvania,PA,18237,Schuylkill,Mcadoo
25390,42,Pennsylvania,PA,18239,Luzerne,Milnesville
25391,42,Pennsylvania,PA,18240,Carbon,Nesquehoning
25392,42,Pennsylvania,PA,18241,Schuylkill,Fern glen
25393,42,Pennsylvania,PA,18242,Schuylkill,Oneida
25394,42,Pennsylvania,PA,18244,Carbon,Parryville
25395,42,Pennsylvania,PA,18245,Schuylkill,Quakake
25396,42,Pennsylvania,PA,18246,Luzerne,Rock glen
25397,42,Pennsylvania,PA,18248,Schuylkill,Sheppton
25398,42,Pennsylvania,PA,18249,Luzerne,Sugarloaf
25399,42,Pennsylvania,PA,18250,Carbon,Summit hill
25400,42,Pennsylvania,PA,18251,Luzerne,Sybertsville
25401,42,Pennsylvania,PA,18252,Schuylkill,Tamaqua
25402,42,Pennsylvania,PA,18254,Carbon,Tresckow
25403,42,Pennsylvania,PA,18255,Carbon,Weatherly
25404,42,Pennsylvania,PA,18256,Luzerne,Weston
25405,42,Pennsylvania,PA,182HH,Carbon,Zcta 182hh
25406,42,Pennsylvania,PA,18301,Monroe,East stroudsburg
25407,42,Pennsylvania,PA,18321,Monroe,Bartonsville
25408,42,Pennsylvania,PA,18322,Monroe,Brodheadsville
25409,42,Pennsylvania,PA,18323,Monroe,Buck hill falls
25410,42,Pennsylvania,PA,18324,Pike,Bushkill
25411,42,Pennsylvania,PA,18325,Monroe,Canadensis
25412,42,Pennsylvania,PA,18326,Monroe,Cresco
25413,42,Pennsylvania,PA,18327,Monroe,Delaware water g
25414,42,Pennsylvania,PA,18328,Pike,Dingmans ferry
25415,42,Pennsylvania,PA,18330,Monroe,Effort
25416,42,Pennsylvania,PA,18331,Monroe,Gilbert
25417,42,Pennsylvania,PA,18332,Monroe,Henryville
25418,42,Pennsylvania,PA,18333,Monroe,Kresgeville
25419,42,Pennsylvania,PA,18334,Monroe,Long pond
25420,42,Pennsylvania,PA,18336,Pike,Matamoras
25421,42,Pennsylvania,PA,18337,Pike,Milford
25422,42,Pennsylvania,PA,18340,Pike,Millrift
25423,42,Pennsylvania,PA,18341,Monroe,Minisink hills
25424,42,Pennsylvania,PA,18343,Northampton,Mount bethel
25425,42,Pennsylvania,PA,18344,Monroe,Mount pocono
25426,42,Pennsylvania,PA,18346,Monroe,Pocono summit
25427,42,Pennsylvania,PA,18347,Monroe,Pocono lake
25428,42,Pennsylvania,PA,18349,Monroe,Pocono manor
25429,42,Pennsylvania,PA,18350,Monroe,Pocono pines
25430,42,Pennsylvania,PA,18351,Northampton,Portland
25431,42,Pennsylvania,PA,18353,Monroe,Saylorsburg
25432,42,Pennsylvania,PA,18354,Monroe,Sciota
25433,42,Pennsylvania,PA,18355,Monroe,Scotrun
25434,42,Pennsylvania,PA,18356,Monroe,Shawnee on delaw
25435,42,Pennsylvania,PA,18357,Monroe,Skytop
25436,42,Pennsylvania,PA,18360,Monroe,Stroudsburg
25437,42,Pennsylvania,PA,18370,Monroe,Swiftwater
25438,42,Pennsylvania,PA,18372,Monroe,Tannersville
25439,42,Pennsylvania,PA,183HH,Monroe,Zcta 183hh
25440,42,Pennsylvania,PA,18403,Lackawanna,Eynon
25441,42,Pennsylvania,PA,18405,Wayne,Beach lake
25442,42,Pennsylvania,PA,18407,Lackawanna,Simpson
25443,42,Pennsylvania,PA,18411,Lackawanna,Clarks summit
25444,42,Pennsylvania,PA,18413,Susquehanna,Clifford
25445,42,Pennsylvania,PA,18414,Lackawanna,Dalton
25446,42,Pennsylvania,PA,18415,Wayne,Damascus
25447,42,Pennsylvania,PA,18417,Wayne,Equinunk
25448,42,Pennsylvania,PA,18419,Wyoming,Factoryville
25449,42,Pennsylvania,PA,18420,Lackawanna,Fleetville
25450,42,Pennsylvania,PA,18421,Susquehanna,Browndale
25451,42,Pennsylvania,PA,18424,Lackawanna,Gouldsboro
25452,42,Pennsylvania,PA,18425,Pike,Greeley
25453,42,Pennsylvania,PA,18426,Pike,Greentown
25454,42,Pennsylvania,PA,18428,Pike,Hawley
25455,42,Pennsylvania,PA,18430,Susquehanna,Herrick center
25456,42,Pennsylvania,PA,18431,Wayne,Honesdale
25457,42,Pennsylvania,PA,18433,Lackawanna,Mayfield
25458,42,Pennsylvania,PA,18434,Lackawanna,Jessup
25459,42,Pennsylvania,PA,18435,Pike,Lackawaxen
25460,42,Pennsylvania,PA,18436,Wayne,Lake ariel
25461,42,Pennsylvania,PA,18437,Wayne,Lake como
25462,42,Pennsylvania,PA,18438,Wayne,Lakeville
25463,42,Pennsylvania,PA,18439,Wayne,Lakewood
25464,42,Pennsylvania,PA,18441,Susquehanna,Lenoxville
25465,42,Pennsylvania,PA,18443,Wayne,Milanville
25466,42,Pennsylvania,PA,18444,Lackawanna,Moscow
25467,42,Pennsylvania,PA,18445,Wayne,Newfoundland
25468,42,Pennsylvania,PA,18446,Wyoming,Nicholson
25469,42,Pennsylvania,PA,18447,Lackawanna,Olyphant
25470,42,Pennsylvania,PA,18451,Pike,Paupack
25471,42,Pennsylvania,PA,18452,Lackawanna,Peckville
25472,42,Pennsylvania,PA,18453,Wayne,Pleasant mount
25473,42,Pennsylvania,PA,18455,Wayne,Preston park
25474,42,Pennsylvania,PA,18456,Wayne,Prompton
25475,42,Pennsylvania,PA,18457,Pike,Rowland
25476,42,Pennsylvania,PA,18458,Pike,Shohola
25477,42,Pennsylvania,PA,18459,Wayne,South canaan
25478,42,Pennsylvania,PA,18460,Wayne,South sterling
25479,42,Pennsylvania,PA,18461,Wayne,Starlight
25480,42,Pennsylvania,PA,18462,Wayne,Starrucca
25481,42,Pennsylvania,PA,18464,Pike,Tafton
25482,42,Pennsylvania,PA,18465,Susquehanna,Thompson
25483,42,Pennsylvania,PA,18466,Monroe,Tobyhanna
25484,42,Pennsylvania,PA,18469,Wayne,Tyler hill
25485,42,Pennsylvania,PA,18470,Susquehanna,Union dale
25486,42,Pennsylvania,PA,18471,Lackawanna,Waverly
25487,42,Pennsylvania,PA,18472,Wayne,Waymart
25488,42,Pennsylvania,PA,18473,Wayne,White mills
25489,42,Pennsylvania,PA,184HH,Lackawanna,Zcta 184hh
25490,42,Pennsylvania,PA,184XX,Monroe,Zcta 184xx
25491,42,Pennsylvania,PA,18503,Lackawanna,Scranton
25492,42,Pennsylvania,PA,18504,Lackawanna,Scranton
25493,42,Pennsylvania,PA,18505,Lackawanna,Scranton
25494,42,Pennsylvania,PA,18507,Lackawanna,Moosic
25495,42,Pennsylvania,PA,18508,Lackawanna,Scranton
25496,42,Pennsylvania,PA,18509,Lackawanna,Scranton
25497,42,Pennsylvania,PA,18510,Lackawanna,Scranton
25498,42,Pennsylvania,PA,18512,Lackawanna,Dunmore
25499,42,Pennsylvania,PA,18517,Lackawanna,Taylor
25500,42,Pennsylvania,PA,18518,Lackawanna,Old forge
25501,42,Pennsylvania,PA,18519,Lackawanna,Dickson city
25502,42,Pennsylvania,PA,18601,Luzerne,Beach haven
25503,42,Pennsylvania,PA,18602,Luzerne,Bear creek
25504,42,Pennsylvania,PA,18603,Columbia,Berwick
25505,42,Pennsylvania,PA,18610,Monroe,Blakeslee
25506,42,Pennsylvania,PA,18611,Luzerne,Cambra
25507,42,Pennsylvania,PA,18612,Luzerne,College miserico
25508,42,Pennsylvania,PA,18614,Sullivan,Dushore
25509,42,Pennsylvania,PA,18615,Wyoming,Falls
25510,42,Pennsylvania,PA,18616,Sullivan,Forksville
25511,42,Pennsylvania,PA,18617,Luzerne,Glen lyon
25512,42,Pennsylvania,PA,18618,Luzerne,Harveys lake
25513,42,Pennsylvania,PA,18619,Sullivan,Hillsgrove
25514,42,Pennsylvania,PA,18621,Luzerne,Hunlock creek
25515,42,Pennsylvania,PA,18622,Luzerne,Huntington mills
25516,42,Pennsylvania,PA,18623,Wyoming,Laceyville
25517,42,Pennsylvania,PA,18624,Carbon,Lake harmony
25518,42,Pennsylvania,PA,18625,Wyoming,Lake winola
25519,42,Pennsylvania,PA,18626,Sullivan,Laporte
25520,42,Pennsylvania,PA,18628,Sullivan,Lopez
25521,42,Pennsylvania,PA,18629,Wyoming,Mehoopany
25522,42,Pennsylvania,PA,18630,Susquehanna,Meshoppen
25523,42,Pennsylvania,PA,18631,Columbia,Mifflinville
25524,42,Pennsylvania,PA,18632,Sullivan,Mildred
25525,42,Pennsylvania,PA,18634,Luzerne,Nanticoke
25526,42,Pennsylvania,PA,18635,Luzerne,Nescopeck
25527,42,Pennsylvania,PA,18636,Wyoming,Noxen
25528,42,Pennsylvania,PA,18640,Luzerne,Pittston
25529,42,Pennsylvania,PA,18641,Luzerne,Avoca
25530,42,Pennsylvania,PA,18642,Luzerne,Duryea
25531,42,Pennsylvania,PA,18643,Luzerne,West pittston
25532,42,Pennsylvania,PA,18644,Luzerne,Wyoming
25533,42,Pennsylvania,PA,18651,Luzerne,Plymouth
25534,42,Pennsylvania,PA,18653,Lackawanna,Ransom
25535,42,Pennsylvania,PA,18655,Luzerne,Mocanaqua
25536,42,Pennsylvania,PA,18656,Luzerne,Sweet valley
25537,42,Pennsylvania,PA,18657,Wyoming,Center moreland
25538,42,Pennsylvania,PA,18660,Luzerne,Wapwallopen
25539,42,Pennsylvania,PA,18661,Luzerne,White haven
25540,42,Pennsylvania,PA,186HH,Bradford,Zcta 186hh
25541,42,Pennsylvania,PA,186XX,Luzerne,Zcta 186xx
25542,42,Pennsylvania,PA,18701,Luzerne,Wilkes barre
25543,42,Pennsylvania,PA,18702,Luzerne,Hanover township
25544,42,Pennsylvania,PA,18704,Luzerne,Kingston
25545,42,Pennsylvania,PA,18705,Luzerne,Wilkes barre
25546,42,Pennsylvania,PA,18706,Luzerne,Ashley
25547,42,Pennsylvania,PA,18707,Luzerne,Mountain top
25548,42,Pennsylvania,PA,18708,Luzerne,Shavertown
25549,42,Pennsylvania,PA,18709,Luzerne,Luzerne
25550,42,Pennsylvania,PA,18801,Susquehanna,Montrose
25551,42,Pennsylvania,PA,18810,Bradford,Athens
25552,42,Pennsylvania,PA,18812,Susquehanna,Brackney
25553,42,Pennsylvania,PA,18813,Susquehanna,Brooklyn
25554,42,Pennsylvania,PA,18814,Bradford,Burlington
25555,42,Pennsylvania,PA,18816,Susquehanna,Dimock
25556,42,Pennsylvania,PA,18817,Bradford,East smithfield
25557,42,Pennsylvania,PA,18818,Susquehanna,Friendsville
25558,42,Pennsylvania,PA,18820,Susquehanna,Gibson
25559,42,Pennsylvania,PA,18821,Susquehanna,Great bend
25560,42,Pennsylvania,PA,18822,Susquehanna,Hallstead
25561,42,Pennsylvania,PA,18823,Susquehanna,Harford
25562,42,Pennsylvania,PA,18824,Susquehanna,Hop bottom
25563,42,Pennsylvania,PA,18825,Susquehanna,Jackson
25564,42,Pennsylvania,PA,18826,Susquehanna,Kingsley
25565,42,Pennsylvania,PA,18827,Susquehanna,Lanesboro
25566,42,Pennsylvania,PA,18828,Susquehanna,Lawton
25567,42,Pennsylvania,PA,18829,Bradford,Le raysville
25568,42,Pennsylvania,PA,18830,Susquehanna,Little meadows
25569,42,Pennsylvania,PA,18831,Bradford,Milan
25570,42,Pennsylvania,PA,18832,Bradford,Monroeton
25571,42,Pennsylvania,PA,18833,Bradford,New albany
25572,42,Pennsylvania,PA,18834,Susquehanna,New milford
25573,42,Pennsylvania,PA,18837,Bradford,Rome
25574,42,Pennsylvania,PA,18839,Susquehanna,Rushville
25575,42,Pennsylvania,PA,18840,Bradford,Sayre
25576,42,Pennsylvania,PA,18842,Susquehanna,South gibson
25577,42,Pennsylvania,PA,18844,Susquehanna,Springville
25578,42,Pennsylvania,PA,18845,Bradford,Stevensville
25579,42,Pennsylvania,PA,18846,Bradford,Sugar run
25580,42,Pennsylvania,PA,18847,Susquehanna,Susquehanna
25581,42,Pennsylvania,PA,18848,Bradford,Towanda
25582,42,Pennsylvania,PA,18850,Bradford,Ulster
25583,42,Pennsylvania,PA,18851,Bradford,Warren center
25584,42,Pennsylvania,PA,18853,Bradford,Wyalusing
25585,42,Pennsylvania,PA,18854,Bradford,Wysox
25586,42,Pennsylvania,PA,188HH,Bradford,Zcta 188hh
25587,42,Pennsylvania,PA,18901,Bucks,New britain
25588,42,Pennsylvania,PA,18914,Bucks,Chalfont
25589,42,Pennsylvania,PA,18915,Montgomery,Colmar
25590,42,Pennsylvania,PA,18917,Bucks,Dublin
25591,42,Pennsylvania,PA,18920,Bucks,Erwinna
25592,42,Pennsylvania,PA,18923,Bucks,Fountainville
25593,42,Pennsylvania,PA,18925,Bucks,Furlong
25594,42,Pennsylvania,PA,18927,Bucks,Hilltown
25595,42,Pennsylvania,PA,18929,Bucks,Jamison
25596,42,Pennsylvania,PA,18930,Bucks,Kintnersville
25597,42,Pennsylvania,PA,18932,Bucks,Line lexington
25598,42,Pennsylvania,PA,18936,Montgomery,Montgomeryville
25599,42,Pennsylvania,PA,18938,Bucks,New hope
25600,42,Pennsylvania,PA,18940,Bucks,George school
25601,42,Pennsylvania,PA,18942,Bucks,Ottsville
25602,42,Pennsylvania,PA,18944,Bucks,Perkasie
25603,42,Pennsylvania,PA,18947,Bucks,Pipersville
25604,42,Pennsylvania,PA,18951,Bucks,Quakertown
25605,42,Pennsylvania,PA,18954,Bucks,Richboro
25606,42,Pennsylvania,PA,18955,Bucks,Richlandtown
25607,42,Pennsylvania,PA,18960,Bucks,Sellersville
25608,42,Pennsylvania,PA,18962,Bucks,Silverdale
25609,42,Pennsylvania,PA,18964,Montgomery,Bethton
25610,42,Pennsylvania,PA,18966,Bucks,Holland
25611,42,Pennsylvania,PA,18969,Montgomery,Telford
25612,42,Pennsylvania,PA,18970,Bucks,Trumbauersville
25613,42,Pennsylvania,PA,18972,Bucks,Upper black eddy
25614,42,Pennsylvania,PA,18974,Bucks,Warminster
25615,42,Pennsylvania,PA,18976,Bucks,Warrington
25616,42,Pennsylvania,PA,18977,Bucks,Washington cross
25617,42,Pennsylvania,PA,18980,Bucks,Wycombe
25618,42,Pennsylvania,PA,189HH,Bucks,Zcta 189hh
25619,42,Pennsylvania,PA,19001,Montgomery,Ogontz campus
25620,42,Pennsylvania,PA,19002,Montgomery,Maple glen
25621,42,Pennsylvania,PA,19003,Montgomery,Ardmore
25622,42,Pennsylvania,PA,19004,Montgomery,Bala cynwyd
25623,42,Pennsylvania,PA,19006,Montgomery,Huntingdon valle
25624,42,Pennsylvania,PA,19007,Bucks,Tullytown
25625,42,Pennsylvania,PA,19008,Delaware,Broomall
25626,42,Pennsylvania,PA,19009,Montgomery,Bryn athyn
25627,42,Pennsylvania,PA,19010,Delaware,Bryn mawr
25628,42,Pennsylvania,PA,19012,Montgomery,Cheltenham
25629,42,Pennsylvania,PA,19013,Delaware,Chester
25630,42,Pennsylvania,PA,19014,Delaware,Aston
25631,42,Pennsylvania,PA,19015,Delaware,Brookhaven
25632,42,Pennsylvania,PA,19018,Delaware,Primos secane
25633,42,Pennsylvania,PA,19020,Bucks,Bensalem
25634,42,Pennsylvania,PA,19021,Bucks,Croydon
25635,42,Pennsylvania,PA,19022,Delaware,Crum lynne
25636,42,Pennsylvania,PA,19023,Delaware,Collingdale
25637,42,Pennsylvania,PA,19025,Montgomery,Dresher
25638,42,Pennsylvania,PA,19026,Delaware,Pilgrim gardens
25639,42,Pennsylvania,PA,19027,Montgomery,Zcta 19027
25640,42,Pennsylvania,PA,19029,Delaware,Lester
25641,42,Pennsylvania,PA,19030,Bucks,Fairless hills
25642,42,Pennsylvania,PA,19031,Montgomery,Flourtown
25643,42,Pennsylvania,PA,19032,Delaware,Folcroft
25644,42,Pennsylvania,PA,19033,Delaware,Folsom
25645,42,Pennsylvania,PA,19034,Montgomery,Fort washington
25646,42,Pennsylvania,PA,19035,Montgomery,Gladwyne
25647,42,Pennsylvania,PA,19036,Delaware,Glenolden
25648,42,Pennsylvania,PA,19038,Montgomery,Glenside
25649,42,Pennsylvania,PA,19040,Montgomery,Hatboro
25650,42,Pennsylvania,PA,19041,Montgomery,Haverford
25651,42,Pennsylvania,PA,19043,Delaware,Holmes
25652,42,Pennsylvania,PA,19044,Montgomery,Horsham
25653,42,Pennsylvania,PA,19046,Montgomery,Meadowbrook
25654,42,Pennsylvania,PA,19047,Bucks,Penndel
25655,42,Pennsylvania,PA,19050,Delaware,Yeadon
25656,42,Pennsylvania,PA,19053,Bucks,Feasterville tre
25657,42,Pennsylvania,PA,19054,Bucks,Levittown
25658,42,Pennsylvania,PA,19055,Bucks,Levittown
25659,42,Pennsylvania,PA,19056,Bucks,Levittown
25660,42,Pennsylvania,PA,19057,Bucks,Levittown
25661,42,Pennsylvania,PA,19061,Delaware,Boothwyn
25662,42,Pennsylvania,PA,19063,Delaware,Glen riddle lima
25663,42,Pennsylvania,PA,19064,Delaware,Springfield
25664,42,Pennsylvania,PA,19066,Montgomery,Merion station
25665,42,Pennsylvania,PA,19067,Bucks,Yardley
25666,42,Pennsylvania,PA,19070,Delaware,Morton
25667,42,Pennsylvania,PA,19072,Montgomery,Narberth
25668,42,Pennsylvania,PA,19073,Delaware,Newtown square
25669,42,Pennsylvania,PA,19074,Delaware,Norwood
25670,42,Pennsylvania,PA,19075,Montgomery,Oreland
25671,42,Pennsylvania,PA,19076,Delaware,Prospect park
25672,42,Pennsylvania,PA,19078,Delaware,Ridley park
25673,42,Pennsylvania,PA,19079,Delaware,Sharon hill
25674,42,Pennsylvania,PA,19081,Delaware,Swarthmore
25675,42,Pennsylvania,PA,19082,Delaware,Upper darby
25676,42,Pennsylvania,PA,19083,Delaware,Havertown
25677,42,Pennsylvania,PA,19085,Delaware,Villanova
25678,42,Pennsylvania,PA,19086,Delaware,Wallingford
25679,42,Pennsylvania,PA,19087,Chester,Radnor
25680,42,Pennsylvania,PA,19090,Montgomery,Willow grove nas
25681,42,Pennsylvania,PA,19094,Delaware,Woodlyn
25682,42,Pennsylvania,PA,19095,Montgomery,Wyncote
25683,42,Pennsylvania,PA,19096,Montgomery,Wynnewood
25684,42,Pennsylvania,PA,190HH,Bucks,Zcta 190hh
25685,42,Pennsylvania,PA,19102,Philadelphia,Philadelphia
25686,42,Pennsylvania,PA,19103,Philadelphia,Philadelphia
25687,42,Pennsylvania,PA,19104,Philadelphia,Philadelphia
25688,42,Pennsylvania,PA,19106,Philadelphia,Philadelphia
25689,42,Pennsylvania,PA,19107,Philadelphia,Philadelphia
25690,42,Pennsylvania,PA,19108,Philadelphia,Philadelphia
25691,42,Pennsylvania,PA,19111,Philadelphia,Philadelphia
25692,42,Pennsylvania,PA,19112,Philadelphia,Philadelphia
25693,42,Pennsylvania,PA,19113,Delaware,Philadelphia
25694,42,Pennsylvania,PA,19114,Philadelphia,Philadelphia
25695,42,Pennsylvania,PA,19115,Philadelphia,Philadelphia
25696,42,Pennsylvania,PA,19116,Philadelphia,Philadelphia
25697,42,Pennsylvania,PA,19118,Philadelphia,Philadelphia
25698,42,Pennsylvania,PA,19119,Philadelphia,Philadelphia
25699,42,Pennsylvania,PA,19120,Philadelphia,Philadelphia
25700,42,Pennsylvania,PA,19121,Philadelphia,Philadelphia
25701,42,Pennsylvania,PA,19122,Philadelphia,Philadelphia
25702,42,Pennsylvania,PA,19123,Philadelphia,Philadelphia
25703,42,Pennsylvania,PA,19124,Philadelphia,Philadelphia
25704,42,Pennsylvania,PA,19125,Philadelphia,Philadelphia
25705,42,Pennsylvania,PA,19126,Philadelphia,Philadelphia
25706,42,Pennsylvania,PA,19127,Philadelphia,Philadelphia
